code;nom;collecte_terminee_le;communes
# Les départements COLLECTÉS EN ENTIER, et eux seuls.
#
# Source de vérité unique, lue par la vitrine (site/build_site.py) ET par les
# dossiers de faits (sortie/dossier_substance.py, sortie/dossier_panel.py).
# Trois copies d'une même règle divergent à la première retouche : il n'y en a
# qu'une, et c'est ce fichier.
#
# POURQUOI CE FICHIER EXISTE
# La base garde tout ce qui a été collecté, et c'est bien — une donnée acquise
# reste une donnée. Mais elle accumule aussi des retombées d'essais : une
# commune prise à la main, un département entamé par l'exemple de la
# documentation. Le 11 août 2026 elle portait ainsi 14 communes du 71 sur 563,
# quatre du 32, quatre du 65, un bulletin de l'01.
#
# Deux dégâts distincts si on ne filtre pas :
#   - sur la CARTE, un département à moitié collecté se peint en « non
#     documenté », catégorie que le §8bis rend visible — le lecteur lit donc un
#     fait sur l'eau là où il n'y a qu'un fait sur notre collecte ;
#   - dans un DOSSIER DE FAITS, pire encore : la prose s'appuie sur des chiffres
#     que le lecteur ne peut pas aller vérifier, faute de page. Le 11 août, le
#     recalage de CGA 369873 a bâti son argument central sur 18 mesures du 71 —
#     un département présent à 2,5 %, et absent du site.
#
# COMMENT ON L'ALIMENTE
# Un département n'entre ici que lorsque `--termine` rend 0, c'est-à-dire quand
# le journal de moisson ne porte plus aucune commune restante ni en erreur.
# Le code de sortie 0 d'une collecte et le compteur [N/N] ne suffisent pas
# (§10.1). Et la décision reste MANUELLE : un journal peut annoncer « terminé »
# sur une énumération elle-même incomplète (§13.4, point 6).
#
# APRÈS TOUTE MODIFICATION : régénérer les dossiers de faits et reconstruire la
# vitrine, sinon les deux parlent de périmètres différents.
28;Eure-et-Loir;2026-08-09;363
81;Tarn;2026-08-09;314
69;Rhône;2026-08-11;266
09;Ariège;2026-08-11;325
31;Haute-Garonne;2026-08-11;586
12;Aveyron;2026-08-12;285
32;Gers;2026-08-11;458
47;Lot-et-Garonne;2026-08-12;319
65;Hautes-Pyrenees;2026-08-11;469
71;Saone-et-Loire;2026-08-12;563
82;Tarn-et-Garonne;2026-08-11;195
04;Alpes-de-Haute-Provence;2026-08-13;198
05;Hautes-Alpes;2026-08-13;162
06;Alpes-Maritimes;2026-08-13;163
13;Bouches-du-Rhone;2026-08-13;119
83;Var;2026-08-13;153
84;Vaucluse;2026-08-13;151
48;Lozère;2026-08-14;152
07;Ardèche;2026-08-14;335
26;Drôme;2026-08-14;362
38;Isère;2026-08-14;512
42;Loire;2026-08-14;320
68;Haut-Rhin;2026-08-14;366
67;Bas-Rhin;2026-08-14;514
01;Ain;2026-08-15;391
29;Finistère;2026-08-17;277
22;Côtes-d'Armor;2026-08-17;344
35;Ille-et-Vilaine;2026-08-17;332
56;Morbihan;2026-08-17;249
02;Aisne;2026-08-17;797
59;Nord;2026-08-17;647
60;Oise;2026-08-17;680
62;Pas-de-Calais;2026-08-17;887
80;Somme;2026-08-17;771
08;Ardennes;2026-08-17;447
10;Aube;2026-08-17;431
51;Marne;2026-08-17;610
52;Haute-Marne;2026-08-17;426
54;Meurthe-et-Moselle;2026-08-17;591
55;Meuse;2026-08-17;499
57;Moselle;2026-08-17;725
88;Vosges;2026-08-17;506
46;Lot;2026-08-17;312
15;Cantal;2026-08-17;250
03;Allier;2026-08-17;317
11;Aude;2026-08-17;433
14;Calvados;2026-08-17;526
16;Charente;2026-08-17;359
17;Charente-Maritime;2026-08-17;462
18;Cher;2026-08-17;286
19;Corrèze;2026-08-17;277
21;Côte-d'Or;2026-08-17;698
23;Creuse;2026-08-17;255
24;Dordogne;2026-08-17;503
25;Doubs;2026-08-17;563
27;Eure;2026-08-17;585
30;Gard;2026-08-17;350
33;Gironde;2026-08-17;534
34;Hérault;2026-08-17;341
36;Indre;2026-08-17;241
37;Indre-et-Loire;2026-08-17;272
39;Jura;2026-08-17;492
40;Landes;2026-08-17;327
41;Loir-et-Cher;2026-08-17;267
43;Haute-Loire;2026-08-17;257
44;Loire-Atlantique;2026-08-17;207
45;Loiret;2026-08-17;325
49;Maine-et-Loire;2026-08-17;176
50;Manche;2026-08-17;445
53;Mayenne;2026-08-17;240
58;Nièvre;2026-08-17;309
61;Orne;2026-08-17;381
63;Puy-de-Dôme;2026-08-17;463
64;Pyrénées-Atlantiques;2026-08-17;545
66;Pyrénées-Orientales;2026-08-17;226
70;Haute-Saône;2026-08-17;536
72;Sarthe;2026-08-17;352
73;Savoie;2026-08-17;273
74;Haute-Savoie;2026-08-17;279
75;Paris;2026-08-17;1
76;Seine-Maritime;2026-08-17;707
77;Seine-et-Marne;2026-08-17;507
78;Yvelines;2026-08-17;259
79;Deux-Sèvres;2026-08-17;252
85;Vendée;2026-08-17;253
86;Vienne;2026-08-17;265
87;Haute-Vienne;2026-08-17;195
89;Yonne;2026-08-17;423
90;Territoire de Belfort;2026-08-17;101
91;Essonne;2026-08-17;194
92;Hauts-de-Seine;2026-08-17;36
93;Seine-Saint-Denis;2026-08-17;39
94;Val-de-Marne;2026-08-17;47
95;Val-d'Oise;2026-08-17;183
